colormap Magma
points size 833480
minpoint -2.45932,-1.45673,-1.72775
maxpoint 2.42246,1.56412,1.77719
bounding size 4.88178,3.02085,3.50494
image w*h size 489 * 351
max_density 273
total_pixel 171639
mean_density 4.85601
i,j of histogram_arr density value, its normalized index, rgb
0,0: 0, 0; 0,0,3
263,425: 4, 3; 1,0,7
263,426: 5, 4; 1,1,9
263,427: 3, 2; 0,0,6
263,428: 15, 14; 8,6,29
263,429: 16, 14; 8,6,29
263,430: 7, 6; 2,2,13
263,431: 1, 0; 0,0,3
263,432: 4, 3; 1,0,7
263,433: 4, 3; 1,0,7
263,434: 9, 8; 3,3,17
263,435: 7, 6; 2,2,13
263,436: 6, 5; 1,1,11
263,437: 8, 7; 2,2,15
263,438: 5, 4; 1,1,9
263,439: 1, 0; 0,0,3
263,440: 0, 0; 0,0,3
263,441: 0, 0; 0,0,3
263,442: 1, 0; 0,0,3
263,443: 1, 0; 0,0,3
263,444: 1, 0; 0,0,3
263,445: 1, 0; 0,0,3
263,446: 1, 0; 0,0,3
263,447: 1, 0; 0,0,3
263,448: 1, 0; 0,0,3
263,449: 1, 0; 0,0,3
263,450: 1, 0; 0,0,3
263,451: 6, 5; 1,1,11
263,452: 6, 5; 1,1,11
263,453: 4, 3; 1,0,7
263,454: 2, 1; 0,0,4
263,455: 3, 2; 0,0,6
263,456: 2, 1; 0,0,4
263,457: 3, 2; 0,0,6
263,458: 73, 68; 87,20,125
263,459: 50, 46; 50,16,103
263,460: 47, 43; 45,16,96
263,461: 22, 20; 14,10,42
263,462: 0, 0; 0,0,3
263,463: 19, 17; 11,8,36
263,464: 3, 2; 0,0,6
263,465: 1, 0; 0,0,3
263,466: 11, 10; 4,4,21
263,467: 5, 4; 1,1,9
263,468: 6, 5; 1,1,11
263,469: 5, 4; 1,1,9
263,470: 8, 7; 2,2,15
263,471: 8, 7; 2,2,15
263,472: 12, 11; 5,4,23
263,473: 4, 3; 1,0,7
263,474: 5, 4; 1,1,9
263,475: 3, 2; 0,0,6
263,476: 4, 3; 1,0,7
263,477: 5, 4; 1,1,9
263,478: 4, 3; 1,0,7
263,479: 3, 2; 0,0,6
263,480: 1, 0; 0,0,3
263,481: 0, 0; 0,0,3
263,482: 0, 0; 0,0,3
263,483: 0, 0; 0,0,3
263,484: 0, 0; 0,0,3
263,485: 0, 0; 0,0,3
263,486: 0, 0; 0,0,3
263,487: 0, 0; 0,0,3
263,488: 0, 0; 0,0,3
264,0: 0, 0; 0,0,3
264,1: 0, 0; 0,0,3
264,2: 0, 0; 0,0,3
264,3: 0, 0; 0,0,3
264,4: 0, 0; 0,0,3
264,5: 0, 0; 0,0,3
264,6: 0, 0; 0,0,3
264,7: 0, 0; 0,0,3
264,8: 0, 0; 0,0,3
264,9: 0, 0; 0,0,3
264,10: 0, 0; 0,0,3
264,11: 0, 0; 0,0,3
264,12: 0, 0; 0,0,3
264,13: 0, 0; 0,0,3
264,14: 0, 0; 0,0,3
264,15: 0, 0; 0,0,3
264,16: 0, 0; 0,0,3
264,17: 0, 0; 0,0,3
264,18: 0, 0; 0,0,3
264,19: 0, 0; 0,0,3
264,20: 0, 0; 0,0,3
264,21: 0, 0; 0,0,3
264,22: 0, 0; 0,0,3
264,23: 0, 0; 0,0,3
264,24: 0, 0; 0,0,3
264,25: 0, 0; 0,0,3
264,26: 0, 0; 0,0,3
264,27: 0, 0; 0,0,3
264,28: 0, 0; 0,0,3
264,29: 0, 0; 0,0,3
264,30: 0, 0; 0,0,3
264,31: 0, 0; 0,0,3
264,32: 0, 0; 0,0,3
264,33: 0, 0; 0,0,3
264,34: 0, 0; 0,0,3
264,35: 0, 0; 0,0,3
264,36: 0, 0; 0,0,3
264,37: 0, 0; 0,0,3
264,38: 0, 0; 0,0,3
264,39: 0, 0; 0,0,3
264,40: 0, 0; 0,0,3
264,41: 0, 0; 0,0,3
264,42: 0, 0; 0,0,3
264,43: 0, 0; 0,0,3
264,44: 0, 0; 0,0,3
264,45: 0, 0; 0,0,3
264,46: 0, 0; 0,0,3
264,47: 0, 0; 0,0,3
264,48: 0, 0; 0,0,3
264,49: 0, 0; 0,0,3
264,50: 0, 0; 0,0,3
264,51: 0, 0; 0,0,3
264,52: 0, 0; 0,0,3
264,53: 0, 0; 0,0,3
264,54: 0, 0; 0,0,3
264,55: 0, 0; 0,0,3
264,56: 0, 0; 0,0,3
264,57: 0, 0; 0,0,3
264,58: 0, 0; 0,0,3
264,59: 0, 0; 0,0,3
264,60: 0, 0; 0,0,3
264,61: 0, 0; 0,0,3
264,62: 0, 0; 0,0,3
264,63: 0, 0; 0,0,3
264,64: 0, 0; 0,0,3
264,65: 0, 0; 0,0,3
264,66: 0, 0; 0,0,3
264,67: 0, 0; 0,0,3
264,68: 0, 0; 0,0,3
264,69: 0, 0; 0,0,3
264,70: 0, 0; 0,0,3
264,71: 0, 0; 0,0,3
264,72: 0, 0; 0,0,3
264,73: 43, 40; 40,17,89
264,74: 72, 67; 85,19,125
264,75: 44, 41; 42,17,92
264,76: 11, 10; 4,4,21
264,77: 29, 27; 22,14,58
264,78: 6, 5; 1,1,11
264,79: 10, 9; 4,3,19
264,80: 17, 15; 9,7,31
264,81: 22, 20; 14,10,42
264,82: 6, 5; 1,1,11
264,83: 7, 6; 2,2,13
264,84: 4, 3; 1,0,7
264,85: 9, 8; 3,3,17
264,86: 5, 4; 1,1,9
264,87: 11, 10; 4,4,21
264,88: 7, 6; 2,2,13
264,89: 3, 2; 0,0,6
264,90: 5, 4; 1,1,9
264,91: 3, 2; 0,0,6
264,92: 2, 1; 0,0,4
264,93: 3, 2; 0,0,6
264,94: 7, 6; 2,2,13
264,95: 2, 1; 0,0,4
264,96: 4, 3; 1,0,7
264,97: 6, 5; 1,1,11
264,98: 1, 0; 0,0,3
264,99: 1, 0; 0,0,3
264,100: 1, 0; 0,0,3
264,101: 1, 0; 0,0,3
264,102: 1, 0; 0,0,3
264,103: 2, 1; 0,0,4
264,104: 3, 2; 0,0,6
264,105: 2, 1; 0,0,4
264,106: 2, 1; 0,0,4
264,107: 1, 0; 0,0,3
264,108: 3, 2; 0,0,6
264,109: 2, 1; 0,0,4
264,110: 3, 2; 0,0,6
264,111: 3, 2; 0,0,6
264,112: 4, 3; 1,0,7
264,113: 1, 0; 0,0,3
264,114: 1, 0; 0,0,3
264,115: 1, 0; 0,0,3
264,116: 1, 0; 0,0,3
264,117: 1, 0; 0,0,3
264,118: 2, 1; 0,0,4
264,119: 3, 2; 0,0,6
264,120: 2, 1; 0,0,4
264,121: 1, 0; 0,0,3
264,122: 3, 2; 0,0,6
264,123: 3, 2; 0,0,6
264,124: 5, 4; 1,1,9
264,125: 1, 0; 0,0,3
264,126: 5, 4; 1,1,9
264,127: 1, 0; 0,0,3
264,128: 3, 2; 0,0,6
264,129: 1, 0; 0,0,3
264,130: 2, 1; 0,0,4
264,131: 2, 1; 0,0,4
264,132: 1, 0; 0,0,3
264,133: 2, 1; 0,0,4
264,134: 0, 0; 0,0,3
264,135: 1, 0; 0,0,3
264,136: 1, 0; 0,0,3
264,137: 2, 1; 0,0,4
264,138: 1, 0; 0,0,3
264,139: 0, 0; 0,0,3
264,140: 4, 3; 1,0,7
264,141: 2, 1; 0,0,4
264,142: 2, 1; 0,0,4
264,143: 0, 0; 0,0,3
264,144: 0, 0; 0,0,3
264,145: 1, 0; 0,0,3
264,146: 0, 0; 0,0,3
264,147: 1, 0; 0,0,3
264,148: 1, 0; 0,0,3
264,149: 1, 0; 0,0,3
264,150: 0, 0; 0,0,3
264,151: 2, 1; 0,0,4
264,152: 0, 0; 0,0,3
264,153: 1, 0; 0,0,3
264,154: 2, 1; 0,0,4
264,155: 3, 2; 0,0,6
264,156: 2, 1; 0,0,4
264,157: 1, 0; 0,0,3
264,158: 6, 5; 1,1,11
264,159: 2, 1; 0,0,4
264,160: 7, 6; 2,2,13
264,161: 7, 6; 2,2,13
264,162: 15, 14; 8,6,29
264,163: 6, 5; 1,1,11
264,164: 2, 1; 0,0,4
264,165: 2, 1; 0,0,4
264,166: 1, 0; 0,0,3
264,167: 2, 1; 0,0,4
264,168: 3, 2; 0,0,6
264,169: 2, 1; 0,0,4
264,170: 2, 1; 0,0,4
264,171: 3, 2; 0,0,6
264,172: 3, 2; 0,0,6
264,173: 4, 3; 1,0,7
264,174: 1, 0; 0,0,3
264,175: 2, 1; 0,0,4
264,176: 2, 1; 0,0,4
264,177: 1, 0; 0,0,3
264,178: 2, 1; 0,0,4
264,179: 2, 1; 0,0,4
264,180: 3, 2; 0,0,6
264,181: 1, 0; 0,0,3
264,182: 3, 2; 0,0,6
264,183: 5, 4; 1,1,9
264,184: 1, 0; 0,0,3
264,185: 2, 1; 0,0,4
264,186: 3, 2; 0,0,6
264,187: 4, 3; 1,0,7
264,188: 3, 2; 0,0,6
264,189: 0, 0; 0,0,3
264,190: 7, 6; 2,2,13
264,191: 5, 4; 1,1,9
264,192: 3, 2; 0,0,6
264,193: 7, 6; 2,2,13
264,194: 4, 3; 1,0,7
264,195: 5, 4; 1,1,9
264,196: 2, 1; 0,0,4
264,197: 2, 1; 0,0,4
264,198: 3, 2; 0,0,6
264,199: 1, 0; 0,0,3
264,200: 2, 1; 0,0,4
264,201: 4, 3; 1,0,7
264,202: 4, 3; 1,0,7
264,203: 1, 0; 0,0,3
264,204: 3, 2; 0,0,6
264,205: 0, 0; 0,0,3
264,206: 1, 0; 0,0,3
264,207: 3, 2; 0,0,6
264,208: 4, 3; 1,0,7
264,209: 1, 0; 0,0,3
264,210: 2, 1; 0,0,4
264,211: 2, 1; 0,0,4
264,212: 3, 2; 0,0,6
264,213: 2, 1; 0,0,4
264,214: 2, 1; 0,0,4
264,215: 18, 16; 10,7,34
264,216: 15, 14; 8,6,29
264,217: 16, 14; 8,6,29
264,218: 0, 0; 0,0,3
264,219: 3, 2; 0,0,6
264,220: 0, 0; 0,0,3
264,221: 1, 0; 0,0,3
264,222: 0, 0; 0,0,3
264,223: 2, 1; 0,0,4
264,224: 1, 0; 0,0,3
264,225: 0, 0; 0,0,3
264,226: 2, 1; 0,0,4
264,227: 1, 0; 0,0,3
264,228: 1, 0; 0,0,3
264,229: 0, 0; 0,0,3
264,230: 3, 2; 0,0,6
264,231: 1, 0; 0,0,3
264,232: 1, 0; 0,0,3
264,233: 1, 0; 0,0,3
264,234: 1, 0; 0,0,3
264,235: 0, 0; 0,0,3
264,236: 0, 0; 0,0,3
264,237: 2, 1; 0,0,4
264,238: 1, 0; 0,0,3
264,239: 1, 0; 0,0,3
264,240: 0, 0; 0,0,3
264,241: 2, 1; 0,0,4
264,242: 1, 0; 0,0,3
264,243: 0, 0; 0,0,3
264,244: 2, 1; 0,0,4
264,245: 2, 1; 0,0,4
264,246: 2, 1; 0,0,4
264,247: 0, 0; 0,0,3
264,248: 2, 1; 0,0,4
264,249: 1, 0; 0,0,3
264,250: 0, 0; 0,0,3
264,251: 0, 0; 0,0,3
264,252: 1, 0; 0,0,3
264,253: 1, 0; 0,0,3
264,254: 0, 0; 0,0,3
264,255: 2, 1; 0,0,4
264,256: 1, 0; 0,0,3
264,257: 1, 0; 0,0,3
264,258: 0, 0; 0,0,3
264,259: 2, 1; 0,0,4
264,260: 2, 1; 0,0,4
264,261: 0, 0; 0,0,3
264,262: 3, 2; 0,0,6
264,263: 1, 0; 0,0,3
264,264: 1, 0; 0,0,3
264,265: 0, 0; 0,0,3
264,266: 0, 0; 0,0,3
264,267: 1, 0; 0,0,3
264,268: 1, 0; 0,0,3
264,269: 1, 0; 0,0,3
264,270: 1, 0; 0,0,3
264,271: 1, 0; 0,0,3
264,272: 0, 0; 0,0,3
264,273: 2, 1; 0,0,4
264,274: 1, 0; 0,0,3
264,275: 1, 0; 0,0,3
264,276: 1, 0; 0,0,3
264,277: 2, 1; 0,0,4
264,278: 1, 0; 0,0,3
264,279: 2, 1; 0,0,4
264,280: 7, 6; 2,2,13
264,281: 21, 19; 13,10,40
264,282: 7, 6; 2,2,13
264,283: 0, 0; 0,0,3
264,284: 3, 2; 0,0,6
264,285: 3, 2; 0,0,6
264,286: 4, 3; 1,0,7
264,287: 5, 4; 1,1,9
264,288: 3, 2; 0,0,6
264,289: 2, 1; 0,0,4
264,290: 1, 0; 0,0,3
264,291: 5, 4; 1,1,9
264,292: 2, 1; 0,0,4
264,293: 2, 1; 0,0,4
264,294: 1, 0; 0,0,3
264,295: 2, 1; 0,0,4
264,296: 1, 0; 0,0,3
264,297: 3, 2; 0,0,6
264,298: 4, 3; 1,0,7
264,299: 4, 3; 1,0,7
264,300: 2, 1; 0,0,4
264,301: 2, 1; 0,0,4
264,302: 3, 2; 0,0,6
264,303: 4, 3; 1,0,7
264,304: 3, 2; 0,0,6
264,305: 6, 5; 1,1,11
264,306: 6, 5; 1,1,11
264,307: 4, 3; 1,0,7
264,308: 2, 1; 0,0,4
264,309: 4, 3; 1,0,7
264,310: 2, 1; 0,0,4
264,311: 4, 3; 1,0,7
264,312: 4, 3; 1,0,7
264,313: 6, 5; 1,1,11
264,314: 3, 2; 0,0,6
264,315: 1, 0; 0,0,3
264,316: 4, 3; 1,0,7
264,317: 3, 2; 0,0,6
264,318: 4, 3; 1,0,7
264,319: 4, 3; 1,0,7
264,320: 6, 5; 1,1,11
264,321: 8, 7; 2,2,15
264,322: 3, 2; 0,0,6
264,323: 4, 3; 1,0,7
264,324: 2, 1; 0,0,4
264,325: 3, 2; 0,0,6
264,326: 3, 2; 0,0,6
264,327: 3, 2; 0,0,6
264,328: 2, 1; 0,0,4
264,329: 3, 2; 0,0,6
264,330: 6, 5; 1,1,11
264,331: 6, 5; 1,1,11
264,332: 6, 5; 1,1,11
264,333: 4, 3; 1,0,7
264,334: 5, 4; 1,1,9
264,335: 6, 5; 1,1,11
264,336: 5, 4; 1,1,9
264,337: 5, 4; 1,1,9
264,338: 4, 3; 1,0,7
264,339: 3, 2; 0,0,6
264,340: 3, 2; 0,0,6
264,341: 7, 6; 2,2,13
264,342: 6, 5; 1,1,11
264,343: 5, 4; 1,1,9
264,344: 4, 3; 1,0,7
264,345: 6, 5; 1,1,11
264,346: 5, 4; 1,1,9
264,347: 7, 6; 2,2,13
264,348: 7, 6; 2,2,13
264,349: 5, 4; 1,1,9
264,350: 6, 5; 1,1,11
264,351: 5, 4; 1,1,9
264,352: 7, 6; 2,2,13
264,353: 4, 3; 1,0,7
264,354: 2, 1; 0,0,4
264,355: 3, 2; 0,0,6
264,356: 5, 4; 1,1,9
264,357: 3, 2; 0,0,6
264,358: 2, 1; 0,0,4
264,359: 4, 3; 1,0,7
264,360: 2, 1; 0,0,4
264,361: 1, 0; 0,0,3
264,362: 3, 2; 0,0,6
264,363: 4, 3; 1,0,7
264,364: 6, 5; 1,1,11
264,365: 5, 4; 1,1,9
264,366: 5, 4; 1,1,9
264,367: 4, 3; 1,0,7
264,368: 3, 2; 0,0,6
264,369: 1, 0; 0,0,3
264,370: 2, 1; 0,0,4
264,371: 3, 2; 0,0,6
264,372: 3, 2; 0,0,6
264,373: 3, 2; 0,0,6
264,374: 3, 2; 0,0,6
264,375: 3, 2; 0,0,6
264,376: 1, 0; 0,0,3
264,377: 4, 3; 1,0,7
264,378: 4, 3; 1,0,7
264,379: 5, 4; 1,1,9
264,380: 6, 5; 1,1,11
264,381: 5, 4; 1,1,9
264,382: 4, 3; 1,0,7
264,383: 4, 3; 1,0,7
264,384: 1, 0; 0,0,3
264,385: 2, 1; 0,0,4
264,386: 1, 0; 0,0,3
264,387: 2, 1; 0,0,4
264,388: 2, 1; 0,0,4
264,389: 4, 3; 1,0,7
264,390: 2, 1; 0,0,4
264,391: 3, 2; 0,0,6
264,392: 4, 3; 1,0,7
264,393: 3, 2; 0,0,6
264,394: 2, 1; 0,0,4
264,395: 3, 2; 0,0,6
264,396: 3, 2; 0,0,6
264,397: 3, 2; 0,0,6
264,398: 3, 2; 0,0,6
264,399: 1, 0; 0,0,3
264,400: 1, 0; 0,0,3
264,401: 1, 0; 0,0,3
264,402: 1, 0; 0,0,3
264,403: 2, 1; 0,0,4
264,404: 2, 1; 0,0,4
264,405: 2, 1; 0,0,4
264,406: 2, 1; 0,0,4
264,407: 3, 2; 0,0,6
264,408: 5, 4; 1,1,9
264,409: 3, 2; 0,0,6
264,410: 6, 5; 1,1,11
264,411: 4, 3; 1,0,7
264,412: 4, 3; 1,0,7
264,413: 4, 3; 1,0,7
264,414: 1, 0; 0,0,3
264,415: 1, 0; 0,0,3
264,416: 1, 0; 0,0,3
264,417: 6, 5; 1,1,11
264,418: 4, 3; 1,0,7
264,419: 3, 2; 0,0,6
264,420: 5, 4; 1,1,9
264,421: 7, 6; 2,2,13
264,422: 7, 6; 2,2,13
264,423: 6, 5; 1,1,11
264,424: 5, 4; 1,1,9
264,425: 8, 7; 2,2,15
264,426: 8, 7; 2,2,15
264,427: 11, 10; 4,4,21
264,428: 16, 14; 8,6,29
264,429: 5, 4; 1,1,9
264,430: 2, 1; 0,0,4
264,431: 2, 1; 0,0,4
264,432: 2, 1; 0,0,4
264,433: 4, 3; 1,0,7
264,434: 3, 2; 0,0,6
264,435: 5, 4; 1,1,9
264,436: 5, 4; 1,1,9
264,437: 8, 7; 2,2,15
264,438: 5, 4; 1,1,9
264,439: 2, 1; 0,0,4
264,440: 2, 1; 0,0,4
264,441: 2, 1; 0,0,4
264,442: 2, 1; 0,0,4
264,443: 1, 0; 0,0,3
264,444: 1, 0; 0,0,3
264,445: 0, 0; 0,0,3
264,446: 0, 0; 0,0,3
264,447: 1, 0; 0,0,3
264,448: 1, 0; 0,0,3
264,449: 1, 0; 0,0,3
264,450: 3, 2; 0,0,6
264,451: 3, 2; 0,0,6
264,452: 4, 3; 1,0,7
264,453: 7, 6; 2,2,13
264,454: 7, 6; 2,2,13
264,455: 6, 5; 1,1,11
264,456: 6, 5; 1,1,11
264,457: 6, 5; 1,1,11
264,458: 68, 63; 79,17,123
264,459: 51, 47; 52,16,104
264,460: 56, 52; 60,15,113
264,461: 14, 13; 7,5,27
264,462: 0, 0; 0,0,3
264,463: 27, 25; 20,13,53
264,464: 4, 3; 1,0,7
264,465: 5, 4; 1,1,9
264,466: 9, 8; 3,3,17
264,467: 2, 1; 0,0,4
264,468: 1, 0; 0,0,3
264,469: 2, 1; 0,0,4
264,470: 1, 0; 0,0,3
264,471: 3, 2; 0,0,6
264,472: 7, 6; 2,2,13
264,473: 3, 2; 0,0,6
264,474: 6, 5; 1,1,11
264,475: 2, 1; 0,0,4
264,476: 3, 2; 0,0,6
264,477: 6, 5; 1,1,11
264,478: 3, 2; 0,0,6
264,479: 3, 2; 0,0,6
264,480: 3, 2; 0,0,6
264,481: 0, 0; 0,0,3
264,482: 0, 0; 0,0,3
264,483: 0, 0; 0,0,3
264,484: 0, 0; 0,0,3
264,485: 0, 0; 0,0,3
264,486: 0, 0; 0,0,3
264,487: 0, 0; 0,0,3
264,488: 0, 0; 0,0,3
265,0: 0, 0; 0,0,3
265,1: 0, 0; 0,0,3
265,2: 0, 0; 0,0,3
265,3: 0, 0; 0,0,3
265,4: 0, 0; 0,0,3
265,5: 0, 0; 0,0,3
265,6: 0, 0; 0,0,3
265,7: 0, 0; 0,0,3
265,8: 0, 0; 0,0,3
265,9: 0, 0; 0,0,3
265,10: 0, 0; 0,0,3
265,11: 0, 0; 0,0,3
265,12: 0, 0; 0,0,3
265,13: 0, 0; 0,0,3
265,14: 0, 0; 0,0,3
265,15: 0, 0; 0,0,3
265,16: 0, 0; 0,0,3
265,17: 0, 0; 0,0,3
265,18: 0, 0; 0,0,3
265,19: 0, 0; 0,0,3
265,20: 0, 0; 0,0,3
265,21: 0, 0; 0,0,3
265,22: 0, 0; 0,0,3
265,23: 0, 0; 0,0,3
265,24: 0, 0; 0,0,3
265,25: 0, 0; 0,0,3
265,26: 0, 0; 0,0,3
265,27: 0, 0; 0,0,3
265,28: 0, 0; 0,0,3
265,29: 0, 0; 0,0,3
265,30: 0, 0; 0,0,3
265,31: 0, 0; 0,0,3
265,32: 0, 0; 0,0,3
265,33: 0, 0; 0,0,3
265,34: 0, 0; 0,0,3
265,35: 0, 0; 0,0,3
265,36: 0, 0; 0,0,3
265,37: 0, 0; 0,0,3
265,38: 0, 0; 0,0,3
265,39: 0, 0; 0,0,3
265,40: 0, 0; 0,0,3
265,41: 0, 0; 0,0,3
265,42: 0, 0; 0,0,3
265,43: 0, 0; 0,0,3
265,44: 0, 0; 0,0,3
265,45: 0, 0; 0,0,3
265,46: 0, 0; 0,0,3
265,47: 0, 0; 0,0,3
265,48: 0, 0; 0,0,3
265,49: 0, 0; 0,0,3
265,50: 0, 0; 0,0,3
265,51: 0, 0; 0,0,3
265,52: 0, 0; 0,0,3
265,53: 0, 0; 0,0,3
265,54: 0, 0; 0,0,3
265,55: 0, 0; 0,0,3
265,56: 0, 0; 0,0,3
265,57: 0, 0; 0,0,3
265,58: 0, 0; 0,0,3
265,59: 0, 0; 0,0,3
265,60: 0, 0; 0,0,3
265,61: 0, 0; 0,0,3
265,62: 0, 0; 0,0,3
265,63: 0, 0; 0,0,3
265,64: 0, 0; 0,0,3
265,65: 0, 0; 0,0,3
265,66: 0, 0; 0,0,3
265,67: 0, 0; 0,0,3
265,68: 0, 0; 0,0,3
265,69: 0, 0; 0,0,3
265,70: 0, 0; 0,0,3
265,71: 0, 0; 0,0,3
265,72: 0, 0; 0,0,3
265,73: 45, 42; 43,17,94
265,74: 60, 56; 67,15,117
265,75: 50, 46; 50,16,103
265,76: 10, 9; 4,3,19
265,77: 38, 35; 32,17,77
265,78: 4, 3; 1,0,7
265,79: 7, 6; 2,2,13
265,80: 13, 12; 6,5,25
265,81: 13, 12; 6,5,25
265,82: 8, 7; 2,2,15
265,83: 8, 7; 2,2,15
265,84: 13, 12; 6,5,25
265,85: 9, 8; 3,3,17
265,86: 11, 10; 4,4,21
265,87: 9, 8; 3,3,17
265,88: 10, 9; 4,3,19
265,89: 3, 2; 0,0,6
265,90: 3, 2; 0,0,6
265,91: 1, 0; 0,0,3
265,92: 2, 1; 0,0,4
265,93: 5, 4; 1,1,9
265,94: 5, 4; 1,1,9
265,95: 5, 4; 1,1,9
265,96: 2, 1; 0,0,4
265,97: 4, 3; 1,0,7
265,98: 1, 0; 0,0,3
265,99: 3, 2; 0,0,6
265,100: 4, 3; 1,0,7
265,101: 4, 3; 1,0,7
265,102: 1, 0; 0,0,3
265,103: 1, 0; 0,0,3
265,104: 1, 0; 0,0,3
265,105: 1, 0; 0,0,3
265,106: 1, 0; 0,0,3
265,107: 2, 1; 0,0,4
265,108: 3, 2; 0,0,6
265,109: 2, 1; 0,0,4
265,110: 1, 0; 0,0,3
265,111: 2, 1; 0,0,4
265,112: 2, 1; 0,0,4
265,113: 5, 4; 1,1,9
265,114: 1, 0; 0,0,3
265,115: 5, 4; 1,1,9
265,116: 1, 0; 0,0,3
265,117: 3, 2; 0,0,6
265,118: 1, 0; 0,0,3
265,119: 1, 0; 0,0,3
265,120: 1, 0; 0,0,3
265,121: 1, 0; 0,0,3
265,122: 3, 2; 0,0,6
265,123: 0, 0; 0,0,3
265,124: 1, 0; 0,0,3
265,125: 1, 0; 0,0,3
265,126: 2, 1; 0,0,4
265,127: 4, 3; 1,0,7
265,128: 2, 1; 0,0,4
265,129: 5, 4; 1,1,9
265,130: 2, 1; 0,0,4
265,131: 3, 2; 0,0,6
265,132: 1, 0; 0,0,3
265,133: 2, 1; 0,0,4
265,134: 2, 1; 0,0,4
265,135: 1, 0; 0,0,3
265,136: 1, 0; 0,0,3
265,137: 1, 0; 0,0,3
265,138: 0, 0; 0,0,3
265,139: 0, 0; 0,0,3
265,140: 0, 0; 0,0,3
265,141: 0, 0; 0,0,3
265,142: 1, 0; 0,0,3
265,143: 1, 0; 0,0,3
265,144: 4, 3; 1,0,7
265,145: 2, 1; 0,0,4
265,146: 0, 0; 0,0,3
265,147: 3, 2; 0,0,6
265,148: 0, 0; 0,0,3
265,149: 0, 0; 0,0,3
265,150: 0, 0; 0,0,3
265,151: 1, 0; 0,0,3
265,152: 1, 0; 0,0,3
265,153: 0, 0; 0,0,3
265,154: 2, 1; 0,0,4
265,155: 0, 0; 0,0,3
265,156: 1, 0; 0,0,3
265,157: 1, 0; 0,0,3
265,158: 2, 1; 0,0,4
265,159: 3, 2; 0,0,6
265,160: 5, 4; 1,1,9
265,161: 7, 6; 2,2,13
265,162: 7, 6; 2,2,13
265,163: 6, 5; 1,1,11
265,164: 3, 2; 0,0,6
265,165: 1, 0; 0,0,3
265,166: 1, 0; 0,0,3
265,167: 1, 0; 0,0,3
265,168: 3, 2; 0,0,6
265,169: 2, 1; 0,0,4
265,170: 2, 1; 0,0,4
265,171: 2, 1; 0,0,4
265,172: 2, 1; 0,0,4
265,173: 3, 2; 0,0,6
265,174: 1, 0; 0,0,3
265,175: 2, 1; 0,0,4
265,176: 3, 2; 0,0,6
265,177: 3, 2; 0,0,6
265,178: 2, 1; 0,0,4
265,179: 1, 0; 0,0,3
265,180: 1, 0; 0,0,3
265,181: 0, 0; 0,0,3
265,182: 3, 2; 0,0,6
265,183: 3, 2; 0,0,6
265,184: 1, 0; 0,0,3
265,185: 2, 1; 0,0,4
265,186: 4, 3; 1,0,7
265,187: 2, 1; 0,0,4
265,188: 3, 2; 0,0,6
265,189: 2, 1; 0,0,4
265,190: 5, 4; 1,1,9
265,191: 5, 4; 1,1,9
265,192: 4, 3; 1,0,7
265,193: 5, 4; 1,1,9
265,194: 4, 3; 1,0,7
265,195: 5, 4; 1,1,9
265,196: 4, 3; 1,0,7
265,197: 2, 1; 0,0,4
265,198: 2, 1; 0,0,4
265,199: 0, 0; 0,0,3
265,200: 2, 1; 0,0,4
265,201: 2, 1; 0,0,4
265,202: 2, 1; 0,0,4
265,203: 3, 2; 0,0,6
265,204: 2, 1; 0,0,4
265,205: 3, 2; 0,0,6
265,206: 2, 1; 0,0,4
265,207: 3, 2; 0,0,6
265,208: 2, 1; 0,0,4
265,209: 1, 0; 0,0,3
265,210: 2, 1; 0,0,4
265,211: 2, 1; 0,0,4
265,212: 2, 1; 0,0,4
265,213: 2, 1; 0,0,4
265,214: 2, 1; 0,0,4
265,215: 21, 19; 13,10,40
265,216: 8, 7; 2,2,15
265,217: 12, 11; 5,4,23
265,218: 1, 0; 0,0,3
265,219: 3, 2; 0,0,6
265,220: 1, 0; 0,0,3
265,221: 1, 0; 0,0,3
265,222: 2, 1; 0,0,4
265,223: 1, 0; 0,0,3
265,224: 0, 0; 0,0,3
265,225: 0, 0; 0,0,3
265,226: 2, 1; 0,0,4
265,227: 1, 0; 0,0,3
265,228: 1, 0; 0,0,3
265,229: 0, 0; 0,0,3
265,230: 2, 1; 0,0,4
265,231: 1, 0; 0,0,3
265,232: 1, 0; 0,0,3
265,233: 2, 1; 0,0,4
265,234: 1, 0; 0,0,3
265,235: 2, 1; 0,0,4
265,236: 0, 0; 0,0,3
265,237: 2, 1; 0,0,4
265,238: 1, 0; 0,0,3
265,239: 0, 0; 0,0,3
265,240: 0, 0; 0,0,3
265,241: 1, 0; 0,0,3
265,242: 1, 0; 0,0,3
265,243: 0, 0; 0,0,3
265,244: 2, 1; 0,0,4
265,245: 1, 0; 0,0,3
265,246: 1, 0; 0,0,3
265,247: 0, 0; 0,0,3
265,248: 2, 1; 0,0,4
265,249: 1, 0; 0,0,3
265,250: 0, 0; 0,0,3
265,251: 4, 3; 1,0,7
265,252: 1, 0; 0,0,3
265,253: 1, 0; 0,0,3
265,254: 0, 0; 0,0,3
265,255: 0, 0; 0,0,3
265,256: 1, 0; 0,0,3
265,257: 1, 0; 0,0,3
265,258: 1, 0; 0,0,3
265,259: 1, 0; 0,0,3
265,260: 1, 0; 0,0,3
